ID,Espacialidades,UF,Pop1991,Pop2000,Pop2010
430820,Flores da Cunha,RS,17181,23678,27126
520790,Flores de Goias,GO,5071,7514,12066
220380,Flores do Piaui,PI,4850,4372,4366
260560,Flores,PE,23285,21912,22169
291100,Floresta Azul,BA,12972,11068,10660
150304,Floresta do Araguaia,PA,11419,14284,17768
220385,Floresta do Piaui,PI,2416,2416,2482
312600,Florestal,MG,5053,5647,6600
260570,Floresta,PE,21158,24729,29285
410790,Floresta,PR,4527,5122,5931
410800,Florestopolis,PR,11998,12190,11222
430825,Floriano Peixoto,RS,3494,2361,2018
220390,Floriano,PI,51494,54591,57690
420540,Florianopolis,SC,258544,342695,421240
351600,Florida Paulista,SP,12510,11106,12848
410810,Florida,PR,2096,2434,2543
351610,Florinia,SP,3012,3127,2829
130160,Fonte Boa,AM,16445,31509,22817
430830,Fontoura Xavier,RS,12092,11473,10719
312610,Formiga,MG,56720,62907,65128
430840,Formigueiro,RS,7696,7598,7014
210409,Formosa da Serra Negra,MA,7669,13974,17757
410820,Formosa do Oeste,PR,11684,8755,7541
291110,Formosa do Rio Preto,BA,15945,18895,22528
420543,Formosa do Sul,SC,5110,2725,2601
520800,Formosa,GO,59685,78651,100085
170820,Formoso do Araguaia,TO,17004,18817,18427
520810,Formoso,GO,6158,5589,4883
312620,Formoso,MG,7199,6522,8177
430843,Forquetinha,RS,3155,2618,2479
230435,Forquilha,CE,15245,17488,21786
420545,Forquilhinha,SC,13565,18348,22548
230440,Fortaleza,CE,1764892,2135544,2452185
312630,Fortaleza de Minas,MG,3800,3759,4098
210410,Fortaleza dos Nogueiras,MA,9038,11301,11646
430845,Fortaleza dos Valos,RS,4216,4985,4575
170825,Fortaleza do Tabocao,TO,2730,2242,2419
230445,Fortim,CE,10193,12066,14817
312640,Fortuna de Minas,MG,2285,2437,2705
210420,Fortuna,MA,15081,14596,15098
410830,Foz do Iguacu,PR,190123,258543,256088
410845,Foz do Jordao,PR,6299,6378,5420
420550,Fraiburgo,SC,26962,32948,34553
351620,Franca,SP,233098,287737,318640
220400,Francinopolis,PI,5183,5262,5235
410832,Francisco Alves,PR,9205,6956,6418
220410,Francisco Ayres,PI,5028,5236,4477
312650,Francisco Badaro,MG,11912,10309,10248
410840,Francisco Beltrao,PR,61272,67132,78943
240390,Francisco Dantas,RN,3267,3021,2874
312660,Francisco Dumont,MG,3666,4488,4863
220415,Francisco Macedo,PI,2285,2337,2879
351630,Francisco Morato,SP,83885,133738,154472
312675,Franciscopolis,MG,6990,6426,5800
312670,Francisco Sa,MG,24993,23562,24912
220420,Francisco Santos,PI,6814,6936,8592
351640,Franco da Rocha,SP,85535,108122,131604
230450,Frecheirinha,CE,9704,11832,12991
430850,Frederico Westphalen,RS,24935,26759,28843
312680,Frei Gaspar,MG,7007,5975,5879
312690,Frei Inocencio,MG,7245,8176,8920
312695,Frei Lagonegro,MG,3706,3191,3329
250620,Frei Martinho,PB,2684,2923,2933
260580,Frei Miguelinho,PE,14099,12978,14293
280230,Frei Paulo,SE,10278,11973,13874
420555,Frei Rogerio,SC,3082,2971,2474
312705,Fronteira dos Vales,MG,5103,4902,4687
312700,Fronteira,MG,7902,9024,14041
220430,Fronteiras,PI,9204,10012,11117
312707,Fruta de Leite,MG,7279,6777,5940
312710,Frutal,MG,41424,46566,53468
240400,Frutuoso Gomes,RN,4642,4580,4233
320220,Fundao,ES,10684,13009,17025
312720,Funilandia,MG,2616,3281,3855
351650,Gabriel Monteiro,SP,2472,2726,2708
250625,Gado Bravo,PB,8752,8521,8376
351660,Galia,SP,8892,7853,7011
312730,Galileia,MG,7949,7241,6951
240410,Galinhos,RN,1265,1767,2159
420560,Galvao,SC,5144,4235,3472
520815,Gameleira de Goias,GO,2342,2594,3275
260590,Gameleira,PE,19641,24003,27912
312733,Gameleiras,MG,4940,5263,5139
291120,Gandu,BA,26461,27160,30336
260600,Garanhuns,PE,103341,117749,129408
280240,Gararu,SE,10465,11363,11405
351670,Garca,SP,41492,43162,43115
430860,Garibaldi,RS,20989,26460,30689
420570,Garopaba,SC,10821,13164,18138
150307,Garrafao do Norte,PA,20473,24221,25034
430865,Garruchos,RS,3160,3675,3234
420580,Garuva,SC,8234,11378,14761
420590,Gaspar,SC,35614,46414,57981
351680,Gastao Vidigal,SP,3834,3586,4193
510385,Gaucha do Norte,MT,4117,4605,6293
430870,Gaurama,RS,6499,6391,5862
291125,Gaviao,BA,7647,5100,4561
351685,Gaviao Peixoto,SP,3906,4126,4419
220435,Geminiano,PI,4683,4500,5475
430880,General Camara,RS,8925,8737,8447
510390,General Carneiro,MT,4246,4349,5027
410850,General Carneiro,PR,11287,13899,13669
280250,General Maynard,SE,2148,2400,2929
351690,General Salgado,SP,10279,10824,10669
230460,General Sampaio,CE,5565,4866,6218
430885,Gentil,RS,2871,1771,1677
291130,Gentio do Ouro,BA,11093,10173,10622
351700,Getulina,SP,10121,10370,10765
430890,Getulio Vargas,RS,16131,16509,16154
220440,Gilbues,PI,8935,10229,10402
270290,Girau do Ponciano,AL,29418,30348,36600
430900,Girua,RS,19755,18749,17075
312735,Glaucilandia,MG,2626,2767,2962
351710,Glicerio,SP,4234,4428,4565
291140,Gloria,BA,12149,13522,15076
500400,Gloria de Dourados,MS,11889,10035,9927
510395,Gloria D'Oeste,MT,4210,3361,3135
260610,Gloria do Goita,PE,26808,27554,29019
430905,Glorinha,RS,4587,5684,6891
210430,Godofredo Viana,MA,8331,7337,10635
410855,Godoy Moreira,PR,5294,3836,3337
312737,Goiabeira,MG,2290,2715,3053
312738,Goiana,MG,3254,3323,3659
260620,Goiana,PE,64150,71177,75644
520840,Goianapolis,GO,6904,10671,10695
520850,Goiandira,GO,5368,4967,5265
150309,Goianesia do Para,PA,12358,22685,30436
520860,Goianesia,GO,43535,49160,59549
520870,Goiania,GO,922100,1096077,1302001
240420,Goianinha,RN,17496,17661,22481
520880,Goianira,GO,11644,19542,34060
170830,Goianorte,TO,4748,4839,4956
520890,Goias,GO,27782,27120,24727
170900,Goiatins,TO,11539,11036,12064
520910,Goiatuba,GO,30072,31130,32492
410860,Goioere,PR,34207,29750,29018
410865,Goioxim,PR,7583,8086,7503
210440,Goncalves Dias,MA,17069,17221,17482
312740,Goncalves,MG,3877,4123,4220
291150,Gongogi,BA,8951,10522,8357
312750,Gonzaga,MG,6163,5713,5921
312760,Gouveia,MG,11457,11689,11681
520915,Gouvelandia,GO,4136,4009,4949
210450,Governador Archer,MA,10267,9100,10205
420600,Governador Celso Ramos,SC,9629,11598,12999
240430,Governador Dix-Sept Rosado,RN,10447,11772,12374
210455,Governador Edison Lobao,MA,6070,10891,15895
210460,Governador Eugenio Barros,MA,13263,14629,15991
110100,Governador Jorge Teixeira,RO,7124,13641,10512
320225,Governador Lindenberg,ES,9778,9274,10869
210462,Governador Luiz Rocha,MA,6556,6513,7337
291160,Governador Mangabeira,BA,19197,19126,19818
210465,Governador Newton Bello,MA,12754,12350,11921
210467,Governador Nunes Freire,MA,10660,25921,25401
312770,Governador Valadares,MG,230524,247131,263689
210470,Graca Aranha,MA,5422,6080,6140
230465,Graca,CE,14365,14813,15049
280260,Gracho Cardoso,SE,5263,5519,5645
210480,Grajau,MA,39228,50107,62093
430912,Gramado dos Loureiros,RS,2464,2543,2269
430910,Gramado,RS,22095,28593,32273
430915,Gramado Xavier,RS,3096,3666,3970
410870,Grandes Rios,PR,8463,7868,6625
260630,Granito,PE,5947,6110,6855
230470,Granja,CE,44465,50079,52645
230480,Granjeiro,CE,4743,5295,4629
312780,Grao Mogol,MG,12050,14224,15024
420610,Grao Para,SC,5626,6040,6223
430920,Gravatai,RS,181035,232629,255660
420620,Gravatal,SC,6550,10799,10635
260640,Gravata,PE,61485,67273,76458
230490,Groairas,CE,8211,8954,10228
240440,Grossos,RN,7251,8249,9393
312790,Grupiara,MG,1265,1376,1373
430925,Guabiju,RS,1737,1749,1598
420630,Guabiruba,SC,9905,12976,18430
320230,Guacui,ES,21845,25492,27851
220450,Guadalupe,PI,8742,10266,10268
430930,Guaiba,RS,78749,94307,95204
351720,Guaicara,SP,7345,9211,10670
351730,Guaimbe,SP,5138,5207,5425
410890,Guairaca,PR,5556,5898,6197
410880,Guaira,PR,30000,28659,30704
351740,Guaira,SP,31071,34610,37404
230495,Guaiuba,CE,17562,19884,24091
130165,Guajara,AM,5588,9302,13974
110010,Guajara-Mirim,RO,32583,38045,41656
291165,Guajeru,BA,11800,15155,10412
240450,Guamare,RN,6082,8149,12404
410895,Guamiranga,PR,7136,7134,7900
291170,Guanambi,BA,65238,71236,78833
312800,Guanhaes,MG,25173,27828,31262
312810,Guape,MG,11852,13620,13872
351750,Guapiacu,SP,10660,14086,17869
351760,Guapiara,SP,18281,19726,17998
330185,Guapimirim,RJ,28001,37952,51483
410900,Guapirama,PR,3806,4068,3891
520920,Guapo,GO,11443,13863,13976
410910,Guaporema,PR,2290,2244,2219
430940,Guapore,RS,17197,20064,22814
250630,Guarabira,PB,48087,51019,55326
351780,Guaracai,SP,8294,8894,8435
230500,Guaraciaba do Norte,CE,30312,35037,37775
312820,Guaraciaba,MG,10541,10262,10223
420640,Guaraciaba,SC,11618,11038,10498
312825,Guaraciama,MG,4698,4469,4718
410920,Guaraci,PR,5549,4919,5227
351790,Guaraci,SP,7813,8846,9976
520929,Guaraita,GO,3185,2794,2376
170930,Guarai,TO,18488,20018,23200
230510,Guaramiranga,CE,4949,5256,4164
420650,Guaramirim,SC,19790,25765,35172
312830,Guaranesia,MG,16251,18628,18714
410930,Guaraniacu,PR,21497,17201,14582
430950,Guarani das Missoes,RS,9501,8990,8115
520940,Guarani de Goias,GO,5611,4678,4258
351800,Guarani D'Oeste,SP,1869,2006,1970
312840,Guarani,MG,8046,8520,8678
510410,Guaranta do Norte,MT,18130,28200,32216
351810,Guaranta,SP,5538,6323,6404
320240,Guarapari,ES,62116,88400,105286
410940,Guarapuava,PR,135728,155161,167328
410950,Guaraquecaba,PR,7762,8288,7871
312850,Guarara,MG,3814,4166,3929
351820,Guararapes,SP,26689,28843,30597
351830,Guararema,SP,17961,21904,25844
351770,Guara,SP,16362,18916,19858
291180,Guaratinga,BA,25441,24319,22165
351840,Guaratingueta,SP,91998,104219,112072
410960,Guaratuba,PR,17998,27257,32095
312860,Guarda-Mor,MG,5919,6656,6565
351850,Guarei,SP,8470,10197,14565
220455,Guaribas,PI,2667,3571,4401
351860,Guariba,SP,29252,31665,35486
520945,Guarinos,GO,3711,2844,2299
420660,Guaruja do Sul,SC,4776,4696,4908
351870,Guaruja,SP,209867,264233,290752
351880,Guarulhos,SP,786740,1072717,1221979
420665,Guatambu,SC,5062,4702,4679
351885,Guatapara,SP,5798,6371,6966
312870,Guaxupe,MG,39611,47036,49430
500410,Guia Lopes da Laguna,MS,9167,11115,10366
312880,Guidoval,MG,7177,7490,7206
210490,Guimaraes,MA,12360,12641,12081
312890,Guimarania,MG,5739,6384,7265
510420,Guiratinga,MT,14332,12607,13934
312900,Guiricema,MG,10297,9259,8707
312910,Gurinhata,MG,7640,6883,6137
250640,Gurinhem,PB,14609,15052,13872
250650,Gurjao,PB,3941,2789,3159
150310,Gurupa,PA,18969,23098,29062
170950,Gurupi,TO,53649,65034,76755
351890,Guzolandia,SP,5052,4295,4754
430955,Harmonia,RS,3074,3659,4254
520960,Heitorai,GO,3021,3445,3571
312920,Heliodora,MG,5256,5657,6121
291185,Heliopolis,BA,14218,15922,13192
351900,Herculandia,SP,7036,7992,8696
420670,Herval D'Oeste,SC,18025,20044,21239
430710,Herval,RS,5795,6856,6753
430957,Herveiras,RS,3097,2957,2954
230520,Hidrolandia,CE,18157,17926,19325
520970,Hidrolandia,GO,10254,13086,17398
520980,Hidrolina,GO,4979,4548,4029
351905,Holambra,SP,5531,7211,11299
410965,Honorio Serpa,PR,8214,6896,5955
230523,Horizonte,CE,18283,33790,55187
430960,Horizontina,RS,17023,17699,18348
351907,Hortolandia,SP,89569,152523,192692
220460,Hugo Napoleao,PI,3633,3703,3771
430965,Hulha Negra,RS,6231,5359,6043
130170,Humaita,AM,38792,32796,44227
430970,Humaita,RS,5794,5228,4919
210500,Humberto de Campos,MA,20539,21266,26189
351910,Iacanga,SP,7567,8282,10013
520990,Iaciara,GO,9439,10661,12427
351920,Iacri,SP,7038,6783,6419
291190,Iacu,BA,26065,28501,25736
312930,Iapu,MG,10553,9718,10315
351925,Iaras,SP,2152,3054,6376
260650,Iati,PE,19888,17691,18360
410970,Ibaiti,PR,26026,26448,28751
430975,Ibarama,RS,5111,4454,4371
230526,Ibaretama,CE,11253,12561,12922
270300,Ibateguara,AL,15497,15144,15149
351930,Ibate,SP,18827,26462,30734
320245,Ibatiba,ES,16030,19210,22366
410975,Ibema,PR,6106,5872,6066
312940,Ibertioga,MG,4854,5140,5036
430980,Ibiaca,RS,5446,4834,4710
312960,Ibiai,MG,7097,7251,7839
312950,Ibia,MG,18317,21044,23218
420675,Ibiam,SC,2125,1955,1945
230530,Ibiapina,CE,20031,22157,23808
250660,Ibiara,PB,6583,6383,6031
291200,Ibiassuce,BA,13928,15276,10062
291210,Ibicarai,BA,31045,29273,24272
420680,Ibicare,SC,3566,3587,3373
291220,Ibicoara,BA,10202,14729,17282
291230,Ibicui,BA,16328,15558,15785
230533,Ibicuitinga,CE,8598,9435,11335
260660,Ibimirim,PE,28586,25025,26954
291240,Ibipeba,BA,16837,14422,17008
291250,Ibipitanga,BA,13564,13623,14171
410980,Ibipora,PR,35168,42153,48198
291260,Ibiquera,BA,5395,4639,4866
312965,Ibiracatu,MG,6494,6534,6155
312970,Ibiraci,MG,8522,10229,12176
320250,Ibiracu,ES,9082,10143,11178
430990,Ibiraiaras,RS,7042,7163,7171
260670,Ibirajuba,PE,7548,7438,7534
420690,Ibirama,SC,13490,15802,17330
291270,Ibirapitanga,BA,25737,21579,22598
291280,Ibirapua,BA,8290,7096,7956
430995,Ibirapuita,RS,4666,4221,4061
351950,Ibirarema,SP,5523,5701,6725
351940,Ibira,SP,8713,9447,10896
291290,Ibirataia,BA,25086,26572,18943
312980,Ibirite,MG,78090,133044,158954
431000,Ibiruba,RS,17740,18568,19310
291300,Ibitiara,BA,17008,14443,15508
351960,Ibitinga,SP,38242,46620,53158
320255,Ibitirama,ES,8061,9211,8957
291310,Ibitita,BA,17672,18271,17840
312990,Ibitiura de Minas,MG,2691,3301,3382
313000,Ibituruna,MG,2572,2755,2866
351970,Ibiuna,SP,49187,64384,71217
291320,Ibotirama,BA,23270,24149,25424
230535,Icapui,CE,13661,16052,18392
313005,Icarai de Minas,MG,9385,9315,10746
410990,Icaraima,PR,11970,10048,8839
420700,Icara,SC,38095,48634,58833
210510,Icatu,MA,20679,21489,25145
351980,Icem,SP,6100,6772,7462
291330,Ichu,BA,7406,5233,5255
230540,Ico,CE,60466,62521,65456
320260,Iconha,ES,10172,11481,12523
240460,Ielmo Marinho,RN,9106,10249,12171
351990,Iepe,SP,7334,7257,7628
270310,Igaci,AL,26127,25584,25188
291340,Igapora,BA,15308,15463,15205
352000,Igaracu do Tiete,SP,20869,22614,23362
250260,Igaracy,PB,6243,6307,6156
352010,Igarapava,SP,22324,25925,27952
150320,Igarape-Acu,PA,27307,32400,35887
210515,Igarape do Meio,MA,9084,8783,12550
210520,Igarape Grande,MA,9123,9346,11041
313010,Igarape,MG,15957,24838,34851
150330,Igarape-Miri,PA,41843,52604,58077
260680,Igarassu,PE,69197,82277,102021
352020,Igarata,SP,6292,8292,8831
313020,Igaratinga,MG,5986,7355,9264
291345,Igrapiuna,BA,15787,15128,13343
270320,Igreja Nova,AL,19849,21451,23292
431010,Igrejinha,RS,20514,26767,31660
330187,Iguaba Grande,RJ,10762,16901,22851
291350,Iguai,BA,22697,24330,25705
352030,Iguape,SP,25579,27427,28841
260690,Iguaraci,PE,11239,11486,11779
411000,Iguaracu,PR,3299,3598,3982
313030,Iguatama,MG,8362,8269,8029
500430,Iguatemi,MS,11100,13617,14875
230550,Iguatu,CE,75649,85615,96495
411005,Iguatu,PR,3014,2255,2234
313040,Ijaci,MG,4473,5064,5859
431020,Ijui,RS,68988,75735,78915
352040,Ilhabela,SP,13538,20836,28196
352042,Ilha Comprida,SP,2771,6704,9025
280270,Ilha das Flores,SE,7125,8281,8348
260760,Ilha de Itamaraca,PE,11606,15858,21884
220465,Ilha Grande,PI,6819,7890,8914
352044,Ilha Solteira,SP,21852,23996,25064
291360,Ilheus,BA,220834,219596,184236
420710,Ilhota,SC,8852,10574,12355
313050,Ilicinea,MG,8783,10532,11488
431030,Ilopolis,RS,3860,4255,4102
250670,Imaculada,PB,10426,10955,11352
420720,Imarui,SC,15210,13404,11672
411007,Imbau,PR,7981,9474,11274
313055,Imbe de Minas,MG,5333,5911,6424
431033,Imbe,RS,7352,12242,17670
420730,Imbituba,SC,30479,34770,40170
411010,Imbituva,PR,16570,24496,28455
420740,Imbuia,SC,4998,5246,5707
431036,Imigrante,RS,2807,2991,3023
210530,Imperatriz,MA,225005,230566,247505
520993,Inaciolandia,GO,4836,5239,5699
411020,Inacio Martins,PR,13776,10963,10943
260700,Inaja,PE,10752,12595,19081
411030,Inaja,PR,2642,2915,2988
313060,Inconfidentes,MG,6221,6479,6908
313065,Indaiabira,MG,6991,7425,7330
420750,Indaial,SC,31028,40194,54854
352050,Indaiatuba,SP,100948,147050,201619
230560,Independencia,CE,24031,25262,25573
431040,Independencia,RS,7491,7308,6618
352060,Indiana,SP,4622,4932,4825
313070,Indianopolis,MG,4861,5387,6190
411040,Indianopolis,PR,4366,4212,4299
352070,Indiapora,SP,4767,4058,3903
520995,Indiara,GO,9843,11816,13687
280280,Indiaroba,SE,11607,13152,15831
510450,Indiavai,MT,2023,2056,2397
313080,Ingai,MG,2398,2494,2629
250680,Inga,PB,17221,17473,18180
260710,Ingazeira,PE,4430,4567,4496
431041,Inhacora,RS,2495,2378,2267
291370,Inhambupe,BA,25777,29589,36306
150340,Inhangapi,PA,6668,7681,10037
270330,Inhapi,AL,14791,17768,17898
313090,Inhapim,MG,26716,24895,24294
313100,Inhauma,MG,4766,5195,5760
220470,Inhuma,PI,13174,14426,14845
521000,Inhumas,GO,38368,43897,48246
313110,Inimutaba,MG,5695,5945,6724
500440,Inocencia,MS,6513,7872,7669
352080,Inubia Paulista,SP,3567,3318,3630
420757,Iomere,SC,2552,2553,2739
313115,Ipaba,MG,11831,14531,16708
521010,Ipameri,GO,20794,22628,24735
313120,Ipanema,MG,15098,16286,18170
240470,Ipanguacu,RN,10782,12216,13856
230565,Ipaporanga,CE,10849,11247,11343
313130,Ipatinga,MG,180069,212496,239468
230570,Ipaumirim,CE,11284,11539,12009
352090,Ipaussu,SP,11406,12553,13663
291380,Ipecaeta,BA,15669,17615,15331
352100,Ipero,SP,10575,18384,28300
431043,Ipe,RS,5718,5456,6016
352110,Ipeuna,SP,2698,4340,6016
313140,Ipiacu,MG,4122,4026,4107
291390,Ipiau,BA,43723,42913,44390
352115,Ipigua,SP,2380,3476,4463
291400,Ipira,BA,63054,62721,59343
521015,Ipiranga de Goias,GO,3438,2808,2844
510452,Ipiranga do Norte,MT,1331,1876,5123
220480,Ipiranga do Piaui,PI,7525,8428,9327
431046,Ipiranga do Sul,RS,2138,2057,1944
411050,Ipiranga,PR,12590,13308,14150
420760,Ipira,SC,4882,5147,4752
130180,Ipixuna,AM,7840,12358,22254
150345,Ipixuna do Para,PA,9188,25138,51309
260720,Ipojuca,PE,45424,59281,80637
420765,Ipora do Oeste,SC,8760,7877,8409
521020,Ipora,GO,29688,31300,31274
352120,Iporanga,SP,4488,4562,4299
411060,Ipora,PR,20321,16445,14981
420768,Ipuacu,SC,5379,6122,6798
352130,Ipua,SP,10356,11870,14148
260730,Ipubi,PE,21231,23042,28120
230580,Ipu,CE,35396,38665,40296
240480,Ipueira,RN,1701,1902,2077
230590,Ipueiras,CE,35786,38701,37862
170980,Ipueiras,TO,1627,1166,1639
313150,Ipuiuna,MG,7751,8958,9521
420770,Ipumirim,SC,7253,6907,7220
291410,Ipupiara,BA,7817,8417,9285
230600,Iracema,CE,14015,13155,13722
411065,Iracema do Oeste,PR,3512,2951,2578
352140,Iracemapolis,SP,12031,15555,20029
140028,Iracema,RR,2350,4781,8696
420775,Iraceminha,SC,5727,4592,4253
313160,Irai de Minas,MG,4476,5903,6467
431050,Irai,RS,10194,9250,8078
291420,Irajuba,BA,6744,6597,7002
291430,Iramaia,BA,17199,17553,11990
130185,Iranduba,AM,19123,33060,40781
420780,Irani,SC,6490,8773,9531
352150,Irapua,SP,6092,6658,7275
352160,Irapuru,SP,8257,7457,7789
291440,Iraquara,BA,17006,18334,22601
291450,Irara,BA,23869,25163,27466
411070,Irati,PR,48964,52352,56207
420785,Irati,SC,3182,2569,2096
230610,Iraucuba,CE,17155,19560,22324
291460,Irece,BA,50267,56804,66181
411080,Iretama,PR,15814,11335,10622
420790,Irineopolis,SC,9762,9734,10448
150350,Irituia,PA,31110,30518,31364
320265,Irupi,ES,7908,10354,11723
220490,Isaias Coelho,PI,7637,7658,8221
521030,Israelandia,GO,3356,3004,2887
431053,Itaara,RS,2973,4578,5010
250690,Itabaiana,PB,26464,25207,24481
280290,Itabaiana,SE,64446,76813,86967
280300,Itabaianinha,SE,30885,35454,38910
291465,Itabela,BA,20848,25746,28390
291470,Itaberaba,BA,53742,58943,61631
521040,Itaberai,GO,24852,27879,35371
352170,Itabera,SP,17899,18911,17858
313170,Itabira,MG,85606,98322,109783
313180,Itabirinha,MG,10210,9809,10692
313190,Itabirito,MG,32091,37901,45449
280310,Itabi,SE,4834,5174,4972
330190,Itaborai,RJ,138558,185423,218008
291480,Itabuna,BA,184708,195973,204667
171050,Itacaja,TO,7503,6815,7104
313200,Itacambira,MG,6807,4558,4988
313210,Itacarambi,MG,14730,17455,17720
291490,Itacare,BA,18431,18120,24318
130190,Itacoatiara,AM,58757,72105,86839
260740,Itacuruba,PE,3248,3669,4369
431055,Itacurubi,RS,3370,3503,3441
291500,Itaete,BA,14296,14006,14924
291520,Itagiba,BA,19569,17328,15193
291510,Itagi,BA,13215,13150,13051
291530,Itagimirim,BA,8872,8142,7110
291535,Itaguacu da Bahia,BA,13258,11787,13209
320270,Itaguacu,ES,13393,14495,14134
330200,Itaguai,RJ,62372,82003,109091
411090,Itaguaje,PR,5054,4771,4568
313220,Itaguara,MG,10671,11302,12372
521056,Itaguari,GO,4085,4385,4513
521060,Itaguaru,GO,6450,5696,5437
171070,Itaguatins,TO,5738,6386,6029
260750,Itaiba,PE,27142,26799,26256
230620,Itaicaba,CE,5701,6579,7316
220500,Itainopolis,PI,10767,10634,11109
420810,Itaiopolis,SC,17686,19086,20301
210535,Itaipava do Grajau,MA,9493,11114,14297
313230,Itaipe,MG,8637,10751,11798
411095,Itaipulandia,PR,4194,6836,9026
352180,Itai,SP,17822,21039,24008
230625,Itaitinga,CE,22775,29217,35817
150360,Itaituba,PA,91167,94750,97493
521080,Itaja,GO,5350,5652,5062
420820,Itajai,SC,120228,147494,183373
240485,Itaja,RN,5512,6249,6932
352190,Itajobi,SP,13440,14230,14556
313240,Itajuba,MG,75014,84135,90658
291540,Itaju do Colonia,BA,10142,8792,7309
