cod,2012,sexo,idade,escolaridade,partido,regiao,cidade
250140,Não,Masculino,50,Ensino superior completo,PMDB,2 - Nordeste,BAIA DA TRAICAO
250150,Não,Masculino,28,Ensino superior completo,PPS,2 - Nordeste,BANANEIRAS
250153,Sim,Masculino,32,Ensino médio completo,PMDB,2 - Nordeste,BARAUNA
250157,Não,Masculino,47,Ensino superior completo,Outro,2 - Nordeste,BARRA DE SANTANA
250160,Não,Masculino,47,Ensino médio incompleto,PSB,2 - Nordeste,BARRA DE SANTA ROSA
250170,Sim,Feminino,65,Ensino médio completo,PMDB,2 - Nordeste,BARRA DE SAO MIGUEL
250180,Não,Masculino,65,Pós-graduação,PSB,2 - Nordeste,BAYEUX
250190,Não,Masculino,54,Ensino fundamental completo,PMDB,2 - Nordeste,BELEM
250200,Sim,Masculino,60,Pós-graduação,PSC,2 - Nordeste,BELEM DO BREJO DO CRUZ
250205,Não,Masculino,42,Ensino médio completo,PMDB,2 - Nordeste,BERNARDINO BATISTA
250210,Não,Masculino,40,Pós-graduação,PMDB,2 - Nordeste,BOA VENTURA
250215,Sim,Masculino,75,Ensino superior completo,PSDB,2 - Nordeste,BOA VISTA
250220,Não,Masculino,54,Ensino médio completo,PSDB,2 - Nordeste,BOM JESUS
250230,Não,Masculino,59,Ensino superior completo,PSC,2 - Nordeste,BOM SUCESSO
250240,Sim,Feminino,53,Ensino superior completo,PMDB,2 - Nordeste,BONITO DE SANTA FE
250250,Não,Masculino,31,Ensino superior incompleto,PSD,2 - Nordeste,BOQUEIRAO
250260,Não,Feminino,53,Ensino superior completo,PSB,2 - Nordeste,IGARACY
250270,Não,Feminino,33,Ensino médio completo,PSL,2 - Nordeste,BORBOREMA
250280,Não,Feminino,36,Ensino médio completo,PR,2 - Nordeste,BREJO DO CRUZ
250290,Não,Masculino,55,Ensino superior completo,PT do B,2 - Nordeste,BREJO DOS SANTOS
250300,Sim,Masculino,63,Ensino superior completo,PMDB,2 - Nordeste,CAAPORA
250310,Não,Masculino,47,Ensino médio completo,PSB,2 - Nordeste,CABACEIRAS
250320,Não,Masculino,Ignorada,Ensino superior completo,PMDB,2 - Nordeste,CABEDELO
250330,Não,Masculino,47,Ensino superior incompleto,DEM,2 - Nordeste,CACHOEIRA DOS INDIOS
250340,Não,Masculino,50,Ensino médio incompleto,PSDB,2 - Nordeste,CACIMBA DE AREIA
250350,Sim,Masculino,60,Pós-graduação,PSDB,2 - Nordeste,CACIMBA DE DENTRO
250355,Não,Masculino,37,Ensino médio completo,PSB,2 - Nordeste,CACIMBAS
250360,Não,Masculino,38,Ensino médio completo,PSB,2 - Nordeste,CAICARA
250370,Não,Feminino,51,Pós-graduação,PSB,2 - Nordeste,CAJAZEIRAS
250375,Não,Masculino,46,Pós-graduação,PMDB,2 - Nordeste,CAJAZEIRINHAS
250380,Não,Feminino,49,Ensino médio completo,PMDB,2 - Nordeste,CALDAS BRANDAO
250390,Sim,Masculino,53,Ensino médio completo,DEM,2 - Nordeste,CAMALAU
250400,Não,Masculino,47,Pós-graduação,PSDB,2 - Nordeste,CAMPINA GRANDE
250403,Sim,Masculino,40,Pós-graduação,PMDB,2 - Nordeste,CAPIM
250407,Sim,Masculino,74,Ensino fundamental incompleto,PSC,2 - Nordeste,CARAUBAS
250410,Não,Masculino,36,Ensino fundamental incompleto,PTB,2 - Nordeste,CARRAPATEIRA
250415,Não,Masculino,39,Ensino superior completo,PSD,2 - Nordeste,CASSERENGUE
250420,Não,Masculino,22,Ensino superior incompleto,PR,2 - Nordeste,CATINGUEIRA
250430,Não,Masculino,68,Ensino superior completo,PTB,2 - Nordeste,CATOLE DO ROCHA
250435,Não,Masculino,44,Ensino médio completo,PSC,2 - Nordeste,CATURITE
250440,Não,Masculino,49,Ensino superior completo,PSB,2 - Nordeste,CONCEICAO
250450,Não,Masculino,32,Ensino médio completo,PR,2 - Nordeste,CONDADO
250460,Não,Feminino,57,Ensino médio completo,PT do B,2 - Nordeste,CONDE
250470,Sim,Masculino,49,Pós-graduação,PDT,2 - Nordeste,CONGO
250480,Não,Masculino,64,Ensino superior completo,PSDB,2 - Nordeste,COREMAS
250485,Não,Masculino,51,Ensino médio completo,DEM,2 - Nordeste,COXIXOLA
250490,Não,Masculino,37,Ensino superior completo,PSD,2 - Nordeste,CRUZ DO ESPIRITO SANTO
250500,Não,Masculino,32,Ensino superior incompleto,PMDB,2 - Nordeste,CUBATI
250510,Sim,Feminino,42,Ensino médio completo,PMDB,2 - Nordeste,CUITE
250520,Não,Masculino,36,Ensino superior incompleto,PSB,2 - Nordeste,CUITEGI
250523,Sim,Feminino,29,Ensino superior incompleto,PMDB,2 - Nordeste,CUITE DE MAMANGUAPE
250527,Sim,Masculino,41,Ensino fundamental incompleto,DEM,2 - Nordeste,CURRAL DE CIMA
250530,Não,Masculino,33,Ensino superior completo,PSB,2 - Nordeste,CURRAL VELHO
250535,Não,Masculino,34,Ensino médio incompleto,PSB,2 - Nordeste,DAMIAO
250540,Não,Feminino,53,Ensino superior completo,PSB,2 - Nordeste,DESTERRO
250550,Sim,Masculino,46,Ensino fundamental incompleto,PMDB,2 - Nordeste,VISTA SERRANA
250560,Não,Feminino,30,Ensino superior completo,PMDB,2 - Nordeste,DIAMANTE
250570,Sim,Masculino,49,Pós-graduação,PSB,2 - Nordeste,DONA INES
250580,Não,Masculino,37,Ensino médio completo,PR,2 - Nordeste,DUAS ESTRADAS
250590,Não,Masculino,27,Ensino superior incompleto,PMDB,2 - Nordeste,EMAS
250600,Não,Masculino,27,Pós-graduação,PSC,2 - Nordeste,ESPERANCA
250610,Não,Masculino,44,Ensino fundamental completo,PSB,2 - Nordeste,FAGUNDES
250620,Não,Masculino,45,Ensino médio completo,PSB,2 - Nordeste,FREI MARTINHO
250625,Sim,Masculino,46,Ensino fundamental completo,PMDB,2 - Nordeste,GADO BRAVO
250630,Não,Masculino,67,Ensino superior completo,PSDB,2 - Nordeste,GUARABIRA
250640,Não,Masculino,55,Ensino médio completo,PDT,2 - Nordeste,GURINHEM
250650,Não,Masculino,47,Ensino superior completo,PSC,2 - Nordeste,GURJAO
250660,Sim,Masculino,52,Ensino superior completo,PT,2 - Nordeste,IBIARA
250670,Não,Masculino,36,Ensino médio incompleto,PSD,2 - Nordeste,IMACULADA
250680,Não,Masculino,57,Ensino superior incompleto,PSD,2 - Nordeste,INGA
250690,Não,Masculino,39,Ensino superior completo,PMDB,2 - Nordeste,ITABAIANA
250700,Não,Masculino,53,Pós-graduação,PTB,2 - Nordeste,ITAPORANGA
250710,Não,Masculino,55,Ensino superior completo,DEM,2 - Nordeste,ITAPOROROCA
250720,Não,Masculino,38,Ensino médio incompleto,PMDB,2 - Nordeste,ITATUBA
250730,Não,Masculino,27,Ensino superior completo,PMDB,2 - Nordeste,JACARAU
250740,Não,Masculino,53,Ensino médio completo,DEM,2 - Nordeste,JERICO
250750,Não,Masculino,49,Ensino superior completo,PT,2 - Nordeste,JOAO PESSOA
250760,Não,Feminino,49,Ensino médio completo,PSD,2 - Nordeste,JUAREZ TAVORA
250770,Não,Feminino,42,Ensino superior completo,PTB,2 - Nordeste,JUAZEIRINHO
250780,Sim,Masculino,49,Ensino médio completo,PSD,2 - Nordeste,JUNCO DO SERIDO
250790,Não,Masculino,47,Ensino superior completo,PSD,2 - Nordeste,JURIPIRANGA
250800,Não,Masculino,47,Ensino médio completo,PSDB,2 - Nordeste,JURU
250810,Sim,Masculino,30,Ensino fundamental incompleto,PTB,2 - Nordeste,LAGOA
250820,Não,Masculino,31,Ensino superior incompleto,PSD,2 - Nordeste,LAGOA DE DENTRO
250830,Não,Masculino,42,Ensino fundamental completo,PSC,2 - Nordeste,LAGOA SECA
250840,Não,Masculino,36,Ensino fundamental incompleto,PMDB,2 - Nordeste,LASTRO
250850,Não,Feminino,51,Pós-graduação,PR,2 - Nordeste,LIVRAMENTO
250855,Não,Feminino,62,Ensino fundamental completo,PMDB,2 - Nordeste,LOGRADOURO
250860,Não,Masculino,47,Ensino superior incompleto,PSB,2 - Nordeste,LUCENA
250870,Não,Feminino,67,Ensino superior completo,PPS,2 - Nordeste,MAE D'AGUA
250880,Não,Masculino,52,Ensino fundamental completo,PMDB,2 - Nordeste,MALTA
250890,Sim,Masculino,34,Ensino superior completo,PR,2 - Nordeste,MAMANGUAPE
250900,Sim,Masculino,54,Ensino superior completo,PSDB,2 - Nordeste,MANAIRA
250905,Sim,Masculino,38,Ensino superior completo,PSB,2 - Nordeste,MARCACAO
250910,Não,Masculino,48,Ensino médio completo,PSB,2 - Nordeste,MARI
250915,Sim,Masculino,53,Ensino médio completo,PTB,2 - Nordeste,MARIZOPOLIS
250920,Não,Feminino,55,Ensino superior completo,PSC,2 - Nordeste,MASSARANDUBA
250930,Não,Masculino,22,Ensino superior incompleto,PSDB,2 - Nordeste,MATARACA
250933,Não,Feminino,54,Ensino superior incompleto,PMDB,2 - Nordeste,MATINHAS
250937,Não,Masculino,27,Ensino superior incompleto,DEM,2 - Nordeste,MATO GROSSO
250939,Sim,Masculino,37,Ensino médio completo,PMDB,2 - Nordeste,MATUREIA
250940,Sim,Masculino,41,Ensino superior incompleto,PR,2 - Nordeste,MOGEIRO
250950,Não,Masculino,50,Ensino médio completo,PSB,2 - Nordeste,MONTADAS
250960,Não,Feminino,32,Ensino médio incompleto,DEM,2 - Nordeste,MONTE HOREBE
250970,Sim,Feminino,54,Ensino superior completo,PSDB,2 - Nordeste,MONTEIRO
250980,Não,Feminino,38,Ensino superior completo,PSB,2 - Nordeste,MULUNGU
250990,Sim,Masculino,32,Ensino superior completo,PR,2 - Nordeste,NATUBA
251000,Não,Masculino,50,Ensino superior completo,PSB,2 - Nordeste,NAZAREZINHO
251010,Sim,Masculino,52,Ensino médio completo,DEM,2 - Nordeste,NOVA FLORESTA
251020,Sim,Feminino,75,Ensino superior completo,PSB,2 - Nordeste,NOVA OLINDA
251030,Não,Masculino,40,Ensino médio completo,PR,2 - Nordeste,NOVA PALMEIRA
251040,Sim,Masculino,65,Ensino superior completo,PMDB,2 - Nordeste,OLHO D'AGUA
251050,Não,Masculino,51,Ensino superior completo,PMDB,2 - Nordeste,OLIVEDOS
251060,Não,Feminino,28,Ensino médio completo,PSD,2 - Nordeste,OURO VELHO
251065,Sim,Masculino,47,Ensino fundamental completo,PSB,2 - Nordeste,PARARI
251070,Não,Masculino,32,Ensino médio incompleto,PMDB,2 - Nordeste,PASSAGEM
251080,Não,Feminino,71,Ensino superior completo,PMDB,2 - Nordeste,PATOS
251090,Sim,Masculino,56,Ensino médio completo,PTB,2 - Nordeste,PAULISTA
251100,Não,Masculino,22,Ensino superior incompleto,PR,2 - Nordeste,PEDRA BRANCA
251110,Não,Masculino,45,Ensino superior completo,PSB,2 - Nordeste,PEDRA LAVRADA
251120,Não,Masculino,49,Ensino superior completo,PSB,2 - Nordeste,PEDRAS DE FOGO
251130,Não,Masculino,46,Ensino médio completo,DEM,2 - Nordeste,PIANCO
251140,Não,Masculino,49,Ensino superior completo,DEM,2 - Nordeste,PICUI
251150,Sim,Feminino,65,Ensino superior completo,PP,2 - Nordeste,PILAR
251160,Não,Feminino,38,Ensino superior completo,PT do B,2 - Nordeste,PILOES
251170,Não,Masculino,45,Ensino fundamental completo,PMDB,2 - Nordeste,PILOEZINHOS
251180,Sim,Masculino,50,Ensino superior incompleto,PSB,2 - Nordeste,PIRPIRITUBA
251190,Não,Masculino,49,Ensino superior incompleto,PSD,2 - Nordeste,PITIMBU
251200,Não,Masculino,48,Ensino superior completo,PMN,2 - Nordeste,POCINHOS
251203,Não,Masculino,47,Ensino médio completo,PSB,2 - Nordeste,POCO DANTAS
251207,Não,Feminino,48,Ensino médio completo,DEM,2 - Nordeste,POCO DE JOSE DE MOURA
251210,Sim,Feminino,35,Ensino superior completo,PT,2 - Nordeste,POMBAL
251220,Não,Masculino,38,Ensino superior completo,PMDB,2 - Nordeste,PRATA
251230,Sim,Masculino,55,Ensino médio completo,PSDB,2 - Nordeste,PRINCESA ISABEL
251240,Não,Feminino,59,Pós-graduação,PSB,2 - Nordeste,PUXINANA
251250,Não,Masculino,36,Ensino médio incompleto,PSD,2 - Nordeste,QUEIMADAS
251260,Sim,Masculino,48,Ensino superior incompleto,PMDB,2 - Nordeste,QUIXABA
251270,Não,Masculino,36,Pós-graduação,PSB,2 - Nordeste,REMIGIO
251272,Não,Masculino,35,Ensino superior completo,PSDB,2 - Nordeste,PEDRO REGIS
251274,Não,Masculino,48,Ensino superior completo,PTB,2 - Nordeste,RIACHAO
251275,Sim,Masculino,72,Ensino médio completo,PSDB,2 - Nordeste,RIACHAO DO BACAMARTE
251276,Não,Masculino,Ignorada,Ensino médio completo,PSDB,2 - Nordeste,RIACHAO DO POCO
251278,Não,Masculino,43,Ensino médio completo,PTB,2 - Nordeste,RIACHO DE SANTO ANTONIO
251280,Não,Masculino,46,Ensino médio completo,PP,2 - Nordeste,RIACHO DOS CAVALOS
251290,Não,Feminino,50,Ensino médio completo,PMDB,2 - Nordeste,RIO TINTO
251300,Sim,Feminino,37,Ensino superior incompleto,PSDB,2 - Nordeste,SALGADINHO
251310,Sim,Masculino,65,Ensino superior completo,DEM,2 - Nordeste,SALGADO DE SAO FELIX
251315,Não,Masculino,42,Ensino médio completo,PSB,2 - Nordeste,SANTA CECILIA
251320,Sim,Masculino,48,Ensino superior completo,PT,2 - Nordeste,SANTA CRUZ
251330,Não,Masculino,33,Ensino superior incompleto,PSD,2 - Nordeste,SANTA HELENA
251335,Não,Masculino,61,Pós-graduação,PDT,2 - Nordeste,SANTA INES
251340,Sim,Masculino,60,Ensino superior completo,DEM,2 - Nordeste,SANTA LUZIA
251350,Sim,Feminino,38,Ensino superior completo,PTB,2 - Nordeste,SANTANA DE MANGUEIRA
251360,Não,Masculino,40,Pós-graduação,PT,2 - Nordeste,SANTANA DOS GARROTES
251365,Sim,Feminino,34,Pós-graduação,PMDB,2 - Nordeste,SANTAREM
251370,Não,Masculino,73,Pós-graduação,PRP,2 - Nordeste,SANTA RITA
251380,Não,Masculino,59,Ensino médio completo,PRB,2 - Nordeste,SANTA TERESINHA
251385,Não,Feminino,44,Ensino superior completo,PT do B,2 - Nordeste,SANTO ANDRE
251390,Não,Masculino,39,Ensino médio completo,PR,2 - Nordeste,SAO BENTO
251392,Não,Feminino,30,Ensino superior completo,PSDB,2 - Nordeste,SAO BENTINHO
251394,Sim,Masculino,70,Ensino fundamental completo,PSDB,2 - Nordeste,SAO DOMINGOS DO CARIRI
251396,Não,Feminino,42,Ensino médio completo,PMDB,2 - Nordeste,SAO DOMINGOS
251398,Não,Masculino,35,Pós-graduação,PSDB,2 - Nordeste,SAO FRANCISCO
251400,Não,Masculino,61,Ensino fundamental incompleto,PR,2 - Nordeste,SAO JOAO DO CARIRI
251410,Não,Masculino,32,Ensino médio completo,PMN,2 - Nordeste,SAO JOAO DO TIGRE
251420,Sim,Masculino,25,Ensino fundamental completo,DEM,2 - Nordeste,SAO JOSE DA LAGOA TAPADA
251430,Sim,Masculino,36,Ensino superior incompleto,PMDB,2 - Nordeste,SAO JOSE DE CAIANA
251440,Não,Masculino,52,Pós-graduação,PSDB,2 - Nordeste,SAO JOSE DE ESPINHARAS
251445,Não,Masculino,34,Ensino médio completo,PMDB,2 - Nordeste,SAO JOSE DOS RAMOS
251450,Sim,Masculino,32,Ensino superior incompleto,PMDB,2 - Nordeste,SAO JOSE DE PIRANHAS
251455,Sim,Masculino,66,Ensino fundamental completo,PMDB,2 - Nordeste,SAO JOSE DE PRINCESA
251460,Não,Feminino,58,Ensino superior completo,PMDB,2 - Nordeste,SAO JOSE DO BONFIM
251465,Sim,Masculino,37,Ensino médio incompleto,PMDB,2 - Nordeste,SAO JOSE DO BREJO DO CRUZ
251470,Não,Feminino,45,Pós-graduação,PSDB,2 - Nordeste,SAO JOSE DO SABUGI
251480,Sim,Masculino,56,Ensino superior completo,PSB,2 - Nordeste,SAO JOSE DOS CORDEIROS
251490,Sim,Masculino,55,Pós-graduação,DEM,2 - Nordeste,SAO MAMEDE
251500,Não,Masculino,36,Ensino superior completo,PMDB,2 - Nordeste,SAO MIGUEL DE TAIPU
251510,Não,Feminino,67,Ensino fundamental completo,PMDB,2 - Nordeste,SAO SEBASTIAO DE LAGOA DE ROCA
251520,Sim,Masculino,45,Ensino superior completo,DEM,2 - Nordeste,SAO SEBASTIAO DO UMBUZEIRO
251530,Não,Masculino,60,Ensino superior completo,PSD,2 - Nordeste,SAPE
251540,Não,Feminino,41,Ensino superior completo,DEM,2 - Nordeste,SERIDO
251550,Sim,Masculino,54,Ensino superior completo,PMDB,2 - Nordeste,SERRA BRANCA
251560,Não,Feminino,48,Ensino superior completo,DEM,2 - Nordeste,SERRA DA RAIZ
251570,Não,Masculino,27,Ensino superior incompleto,PSB,2 - Nordeste,SERRA GRANDE
251580,Sim,Masculino,44,Ensino médio completo,PSD,2 - Nordeste,SERRA REDONDA
251590,Sim,Masculino,49,Ensino superior completo,PSDB,2 - Nordeste,SERRARIA
251593,Não,Feminino,42,Pós-graduação,PMDB,2 - Nordeste,SERTAOZINHO
251597,Não,Masculino,45,Ensino médio completo,PSDB,2 - Nordeste,SOBRADO
251600,Não,Masculino,42,Ensino superior completo,PPS,2 - Nordeste,SOLANEA
251610,Sim,Masculino,59,Pós-graduação,PT,2 - Nordeste,SOLEDADE
251615,Sim,Masculino,38,Ensino médio completo,PSD,2 - Nordeste,SOSSEGO
251620,Não,Masculino,38,Ensino superior completo,PMDB,2 - Nordeste,SOUSA
251630,Sim,Masculino,61,Pós-graduação,PMDB,2 - Nordeste,SUME
251640,Não,Masculino,39,Ensino superior completo,PMDB,2 - Nordeste,CAMPO DE SANTANA
251650,Não,Masculino,41,Ensino médio incompleto,PMDB,2 - Nordeste,TAPEROA
251660,Não,Masculino,36,Ensino superior completo,PMDB,2 - Nordeste,TAVARES
251670,Não,Masculino,44,Ensino fundamental completo,PMDB,2 - Nordeste,TEIXEIRA
251675,Não,Masculino,42,Ensino fundamental completo,PSDB,2 - Nordeste,TENORIO
251680,Não,Masculino,44,Ensino superior completo,PMDB,2 - Nordeste,TRIUNFO
251690,Não,Masculino,52,Ensino superior completo,PSB,2 - Nordeste,UIRAUNA
251700,Não,Masculino,33,Ensino superior incompleto,DEM,2 - Nordeste,UMBUZEIRO
251710,Sim,Masculino,49,Pós-graduação,DEM,2 - Nordeste,VARZEA
251720,Não,Masculino,55,Ensino fundamental completo,PTB,2 - Nordeste,VIEIROPOLIS
251740,Sim,Feminino,44,Ensino superior completo,DEM,2 - Nordeste,ZABELE
260005,Não,Masculino,52,Ensino médio completo,PT,2 - Nordeste,ABREU E LIMA
260010,Não,Masculino,52,Ensino médio completo,PSB,2 - Nordeste,AFOGADOS DA INGAZEIRA
260020,Não,Feminino,51,Ensino superior completo,PSB,2 - Nordeste,AFRANIO
260030,Não,Masculino,32,Ensino superior completo,PDT,2 - Nordeste,AGRESTINA
260040,Sim,Masculino,50,Ensino superior completo,PSB,2 - Nordeste,AGUA PRETA
260050,Sim,Masculino,42,Ensino superior incompleto,PT,2 - Nordeste,AGUAS BELAS
260060,Sim,Masculino,43,Ensino médio completo,PTB,2 - Nordeste,ALAGOINHA
260070,Não,Masculino,42,Ensino médio completo,PSB,2 - Nordeste,ALIANCA
260080,Não,Masculino,41,Ensino médio completo,PSOL,2 - Nordeste,ALTINHO
260090,Sim,Masculino,52,Ensino médio completo,PR,2 - Nordeste,AMARAJI
260100,Não,Feminino,54,Ensino superior completo,PSD,2 - Nordeste,ANGELIM
260105,Não,Masculino,60,Ensino superior completo,PDT,2 - Nordeste,ARACOIABA
260110,Sim,Masculino,52,Ensino superior completo,PSB,2 - Nordeste,ARARIPINA
260120,Não,Feminino,61,Pós-graduação,PTB,2 - Nordeste,ARCOVERDE
260130,Não,Masculino,29,Ensino fundamental incompleto,PP,2 - Nordeste,BARRA DE GUABIRABA
260140,Não,Masculino,40,Ensino superior incompleto,PSB,2 - Nordeste,BARREIROS
260150,Não,Masculino,44,Ensino superior completo,PSB,2 - Nordeste,BELEM DE MARIA
260160,Sim,Masculino,35,Ensino superior completo,PSB,2 - Nordeste,BELEM DE SAO FRANCISCO
260170,Não,Masculino,45,Ensino superior completo,PSD,2 - Nordeste,BELO JARDIM
260180,Sim,Feminino,39,Ensino superior completo,PSD,2 - Nordeste,BETANIA
260190,Não,Masculino,68,Ensino superior completo,PSB,2 - Nordeste,BEZERROS
260200,Não,Masculino,31,Ensino superior completo,PSB,2 - Nordeste,BODOCO
260210,Não,Masculino,28,Ensino superior completo,PSDB,2 - Nordeste,BOM CONSELHO
260220,Não,Masculino,28,Ensino superior incompleto,PP,2 - Nordeste,BOM JARDIM
260230,Sim,Masculino,66,Ensino superior completo,PSB,2 - Nordeste,BONITO
260240,Não,Masculino,65,Ensino fundamental completo,PTB,2 - Nordeste,BREJAO
260250,Sim,Masculino,52,Ensino médio completo,PSB,2 - Nordeste,BREJINHO
260260,Não,Masculino,44,Ensino médio incompleto,Outro,2 - Nordeste,BREJO DA MADRE DE DEUS
260270,Sim,Masculino,73,Ensino superior completo,PSDB,2 - Nordeste,BUENOS AIRES
260280,Sim,Masculino,30,Ensino superior incompleto,PSD,2 - Nordeste,BUIQUE
260290,Não,Masculino,44,Ensino médio incompleto,PSB,2 - Nordeste,CABO DE SANTO AGOSTINHO
260300,Não,Masculino,54,Ensino superior completo,PSB,2 - Nordeste,CABROBO
260310,Sim,Masculino,47,Ensino fundamental incompleto,PSD,2 - Nordeste,CACHOEIRINHA
260320,Não,Masculino,58,Ensino médio completo,PTB,2 - Nordeste,CAETES
260330,Sim,Masculino,46,Ensino fundamental incompleto,PP,2 - Nordeste,CALCADO
260340,Sim,Masculino,42,Ensino médio completo,PSB,2 - Nordeste,CALUMBI
260345,Não,Masculino,44,Ensino superior incompleto,PSDB,2 - Nordeste,CAMARAGIBE
260350,Sim,Masculino,43,Ensino superior incompleto,PTB,2 - Nordeste,CAMOCIM DE SAO FELIX
260360,Não,Masculino,42,Ensino médio incompleto,PDT,2 - Nordeste,CAMUTANGA
260370,Não,Masculino,25,Ensino superior completo,DEM,2 - Nordeste,CANHOTINHO
260380,Não,Feminino,44,Ensino superior completo,PSB,2 - Nordeste,CAPOEIRAS
260390,Não,Masculino,54,Ensino superior completo,PSB,2 - Nordeste,CARNAIBA
260392,Não,Masculino,50,Ensino superior completo,PSB,2 - Nordeste,CARNAUBEIRA DA PENHA
260400,Não,Masculino,54,Ensino superior incompleto,PSB,2 - Nordeste,CARPINA
260410,Sim,Masculino,72,Ensino superior completo,PDT,2 - Nordeste,CARUARU
260415,Não,Feminino,51,Ensino superior completo,PSDB,2 - Nordeste,CASINHAS
260420,Sim,Masculino,73,Ensino fundamental incompleto,PSB,2 - Nordeste,CATENDE
260430,Sim,Masculino,48,Ensino médio completo,PSB,2 - Nordeste,CEDRO
260440,Não,Masculino,40,Ensino médio completo,PC do B,2 - Nordeste,CHA DE ALEGRIA
260450,Não,Masculino,57,Pós-graduação,PP,2 - Nordeste,CHA GRANDE
260460,Não,Feminino,40,Pós-graduação,PSDB,2 - Nordeste,CONDADO
260470,Não,Masculino,41,Ensino superior completo,PSB,2 - Nordeste,CORRENTES
260480,Sim,Masculino,52,Ensino superior completo,PSB,2 - Nordeste,CORTES
260490,Sim,Masculino,48,Ensino superior completo,PSD,2 - Nordeste,CUMARU
260500,Sim,Masculino,50,Ensino médio completo,PDT,2 - Nordeste,CUPIRA
260510,Não,Masculino,58,Ensino superior completo,PT,2 - Nordeste,CUSTODIA
260515,Não,Masculino,32,Ensino superior completo,PSB,2 - Nordeste,DORMENTES
260520,Não,Masculino,54,Ensino superior completo,PSB,2 - Nordeste,ESCADA
260530,Sim,Masculino,40,Ensino médio completo,PTB,2 - Nordeste,EXU
260540,Sim,Masculino,69,Pós-graduação,PSB,2 - Nordeste,FEIRA NOVA
260545,Sim,Masculino,65,Ensino superior completo,PSB,2 - Nordeste,FERNANDO DE NORONHA
